Title,Description,Category,Published
« Fumier de haut standing » : l'hommage personnel de Karim Benzema à Raphaël Varane,"<img alt=""Karim Benzema n'a pas manqué de saluer son ancien compère Raphaël Varane. (B. Papon/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/karim-benzema-n-a-pas-manque-de-saluer-son-ancien-compere-raphael-varane-b-papon-l-equipe/1500000002056730/0:0,1998:999-828-552-75/39aa8.jpg"" />Après l'annonce de la retraite de Raphaël Varane, mercredi, plusieurs acteurs du monde du football ont salué l'ancien défenseur de l'équipe de France, à commencer par Karim Benzema qui a posté un message au ton bien personnel.","Foot, Retraite de Varane","Wed, 25 Sep 2024 13:16:23 +0200"
85 matches potentiels pour Kevin De Bruyne : le calendrier des joueurs est-il vraiment surchargé ?,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Avec la programmation d'une Coupe du monde des clubs, certains joueurs, à l'image de Kevin De Bruyne à Manchester City, pourraient faire face cette saison à un calendrier hyper chargé quand dans d'autres Championnats comme la France, la tendance est à la baisse du nombre de rencontres.",Foot,"Wed, 25 Sep 2024 12:52:47 +0200"
Rodri (Manchester City) touché aux ligaments du genou droit,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le milieu défensif de Manchester City, Rodri, s'est sérieusement blessé aux ligaments du genou droit. Il devrait être absent de longs mois.","Foot, Premier League, Man. City","Wed, 25 Sep 2024 12:16:15 +0200"
Daniel Ricciardo remplacé par Liam Lawson chez Racing Bulls,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Racing Bulls a officiellement annoncé ce jeudi que Daniel Ricciardo serait remplacé par Liam Lawson pour les six dernières courses de la saison.","F1, Racing Bulls","Thu, 26 Sep 2024 18:26:01 +0200"
"Par rapport à la saison dernière, Max Verstappen compte 135 points de moins après 18 courses, Lando Norris en a gagné 120","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Si on compare les saisons 2024 et 2023 après 18 courses, Max Verstappen a perdu presque autant de points que Lando Norris en a gagnés. Les deux pilotes sont 1er et 2e du Championnat.",F1,"Thu, 26 Sep 2024 12:13:04 +0200"
Vers un procès pour tentative de chantage sur la famille de Michael Schumacher,"<img alt=""Michael Schumacher avant son dernier Grand Prix pour Ferrari, au Brésil en 2006. (S. Mantey/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/michael-schumacher-avant-son-dernier-grand-prix-pour-ferrari-au-bresil-en-2006-s-mantey-l-equipe/1500000002057026/0:0,1998:999-828-552-75/ce646.jpg"" />La justice allemande a demandé le renvoi devant les tribunaux de trois suspects dans le cadre d'une tentative de chantage sur la famille de Michael Schumacher.",F1,"Wed, 25 Sep 2024 23:56:13 +0200"
"McLaren recrute son directeur sportif, Will Courtenay, chez Red Bull","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Responsable de la stratégie de course chez Red Bull, Will Courtenay va rejoindre McLaren au poste de directeur sportif. la date de son arrivée est inconnue.",F1,"Tue, 24 Sep 2024 17:33:10 +0200"
Polémique F1 : pourquoi Racing Bulls a rendu service à Red Bull pour voler le point du meilleur tour à McLaren au GP de Singapour ?,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Vainqueur du GP de Singapour dimanche, Lando Norris (McLaren) compte désormais 52 points de retard sur Max Verstappen (Red Bull), et non 51, à la suite du meilleur tour de Daniel Ricciardo. Un épisode qui a fait beaucoup parler sur la planète F1. On vous explique la polémique.","F1, GP de Singapour","Mon, 23 Sep 2024 17:03:04 +0200"
Donnez une note au GP de Singapour,"<img alt=""Daniel Ricciardo (Racing Bulls) a signé le meilleur tour du GP de Singapour. (J.Hirano/AFLO)"" src=""https://medias.lequipe.fr/img-photo-jpg/daniel-ricciardo-racing-bulls-a-signe-le-meilleur-tour-du-gp-de-singapour-j-hirano-aflo/1500000002055556/0:0,1499:749-828-552-75/4758d.jpg"" />Le Grand Prix de Singapour a été dominé par Lando Norris (McLaren) mais Daniel Ricciardo (Racing Bulls) l'a privé du point du meilleur tour en fin de course pour donner un petit coup de pouce à Max Verstappen et Red Bull.","F1, GP de Singapour","Sun, 22 Sep 2024 18:48:56 +0200"
"Lando Norris, après sa victoire à Singapour : « La voiture était vraiment incroyable »","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Facile vainqueur à Singapour ce dimanche, Lando Norris était conscient d'avoir la chance d'être au volant d'une McLaren actuellement imbattable.","F1, GP de Singapour","Sun, 22 Sep 2024 16:33:40 +0200"
Lando Norris remporte le GP de Singapour devant Max Verstappen,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Lando Norris (McLaren) s'est facilement imposé dimanche à Singapour, 20 secondes devant Max Verstappen (Red Bull), et revient à 52 points du Néerlandais au Championnat. Oscar Piastri (McLaren) complète le podium.","F1, GP de Singapour","Sun, 22 Sep 2024 15:47:21 +0200"
Charles Leclerc avant le Grand Prix de Singapour : « Il ne faut pas s'attendre à un miracle »,"<img alt=""Charles Leclerc en action sur le circuit de Marina Bay, à Singapour. (J. Hirano/AFLO)"" src=""https://medias.lequipe.fr/img-photo-jpg/charles-leclerc-en-action-sur-le-circuit-de-marina-bay-a-singapour-j-hirano-aflo/1500000002054952/0:0,1998:999-828-552-75/9531f.jpg"" />Charles Leclerc a laissé libre cours à sa frustration après les qualifications du Grand Prix de Singapour, ce samedi. Des pneus trop froids et des erreurs ont probablement ruiné les chances de Ferrari de bien figurer en course dimanche.","F1, GP de Singapour","Sat, 21 Sep 2024 19:03:50 +0200"
Max Verstappen reste mutique en conférence de presse après les qualifications à Singapour,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Après avoir été sanctionné vendredi pour langage inapproprié lors de la conférence de presse FIA, Max Verstappen (Red Bull) s'est montré beaucoup plus taiseux samedi lors de celle qui suit les qualifications.","F1, GP de Singapour","Sat, 21 Sep 2024 18:53:37 +0200"
"Lando Norris, après sa pole à Singapour : « J'ai de bonnes sensations dans la voiture »","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Auteur de la pole samedi à Singapour, Lando Norris (McLaren) estime avoir entre les mains la voiture pour lui permettre de convertir cette première place en victoire dimanche.","F1, GP de Singapour","Sat, 21 Sep 2024 17:24:58 +0200"
Lando Norris partira en pole du Grand Prix de Singapour,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Lando Norris a signé le meilleur chrono des qualifications du Grand Prix de Singapour ce samedi. Le pilote McLaren a devancé Max Verstappen (Red Bull) et Lewis Hamilton (Mercedes).","F1, GP de Singapour","Sat, 21 Sep 2024 16:21:27 +0200"
F1 Academy : Doriane Pin sur le podium de la course 1 à Singapour,"<img alt=""Nouveau podium pour Doriane Pin en F1 Academy (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/nouveau-podium-pour-doriane-pin-en-f1-academy-s-boue-l-equipe/1500000002054764/0:0,1997:998-828-552-75/2d3d3.jpg"" />Dorian Pin, pénalisée pour un faux départ, a terminé troisième de la première course de F1 Academy du week-end, à Singapour.","Auto, F1 Academy","Sat, 21 Sep 2024 13:14:06 +0200"
Lando Norris (McLaren) survole la troisième séance d'essais libres au GP de Singapour,"<img alt=""Meilleur chrono pour Lando Norris en FP3 à Singapour. (Hasan Bratic/Expa)"" src=""https://medias.lequipe.fr/img-photo-jpg/meilleur-chrono-pour-lando-norris-en-fp3-a-singapour-hasan-bratic-expa/1500000002054752/0:0,1997:998-828-552-75/ceea8.jpg"" />Lando Norris a signé le meilleur temps de la troisième séance d'essais libres du GP de Singapour. Le pilote McLaren a devancé de près d'une demi-seconde la Mercedes de George Russell.","F1, GP de Singapour","Sat, 21 Sep 2024 12:55:25 +0200"
Pourquoi l'aileron arrière ou « mini DRS » de McLaren fait autant parler,"<img alt=""L'aileron de la McLaren MCL38 en marge du GP d'Azerbaïdjan, le 13 septembre. (F.Gooden/DPPI)"" src=""https://medias.lequipe.fr/img-photo-jpg/l-aileron-de-la-mclaren-mcl38-en-marge-du-gp-d-azerbaidjan-le-13-septembre-f-gooden-dppi/1500000002054541/0:0,596:298-828-552-75/1dce7.jpg"" />Même si la FIA a finalement demandé à l'écurie britannique McLaren de modifier son aileron arrière, critiqué par certains rivaux, le fait qu'elle ait eu le droit de l'utiliser pose question.","F1, GP de Singapour","Fri, 20 Sep 2024 22:19:35 +0200"
L'activité F1 de Viry-Châtillon reste sous la menace après la rencontre avec Luca de Meo,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />À l'issue d'une rencontre organisée avec Luca de Meo, directeur général du Groupe Renault, les salariés de Viry-Châtillon, l'usine moteur de l'écurie de Formule 1 Alpine, ont fait part de « discussions constructives », même si le risque d'abandon du moteur F1 reste réel.","F1, Alpine","Fri, 20 Sep 2024 19:49:58 +0200"
"Norris et Leclerc se montrent, les Red Bull souffrent lors des essais libres 2 au GP de Singapour","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Deux pilotes se sont détachés du peloton lors des deuxièmes essais libres du Grand Prix de Singapour avec Lando Norris (McLaren) qui a réalisé le meilleur temps juste devant Charles Leclerc (Ferrari). Les Red Bull ont souffert.","F1, GP de Singapour","Fri, 20 Sep 2024 16:13:50 +0200"
Charles Leclerc domine la première séance d'essais libres au Grand Prix de Singapour,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ferrari s'est montré à son avantage pour les essais libres 1 à Singapour, plaçant Charles Leclerc en tête et Carlos Sainz en troisième position. Lando Norris a intercalé sa McLaren alors que Max Verstappen (Red Bull) a pris la 4e place.","F1, GP de Singapour, EL1","Fri, 20 Sep 2024 12:57:05 +0200"
Quels scénarios pour que Max Verstappen ne soit pas champion du monde pour la quatrième fois d'affilée ?,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />En tête du classement des pilotes avec 59 points d'avance sur son dauphin, Lando Norris (McLaren), Max Verstappen (Red Bull) est à la peine depuis plusieurs semaines. À sept GP du terme de la saison, son avance est plutôt confortable mais plusieurs scénarios lui ôtant une quatrième couronne de champion du monde existent bel et bien.",F1,"Thu, 19 Sep 2024 13:09:47 +0200"
À quelle heure et sur quelle chaîne regarder le Grand Prix de Singapour ?,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />18e épisode de la saison de Formule 1 au programme ce week-end, avec le Grand Prix de Singapour. Voici comment regarder toutes les courses prévues de vendredi à dimanche.","F1, GP de Singapour","Wed, 18 Sep 2024 11:11:16 +0200"
Le père de Sergio Perez hospitalisé après le Grand Prix d'Azerbaïdjan,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Selon le média mexicain Mediotempo, Antonio Pérez Garibay, le père du pilote Red Bull Sergio Perez, a été hospitalisé après l'arrivée du Grand Prix d'Azerbaïdjan dimanche dernier.","F1, GP d'Azerbaïdjan","Tue, 17 Sep 2024 16:12:29 +0200"
Une quatrième zone DRS instaurée sur le circuit de Singapour,"<img alt=""Singapour accueille une 4e zone DRS. (H. Zwei/Presse Sports)"" src=""https://medias.lequipe.fr/img-photo-jpg/singapour-accueille-une-4e-zone-drs-h-zwei-presse-sports/1500000002052753/0:0,1997:998-828-552-75/9e17f.jpg"" />Le Grand Prix de Singapour de ce week-end sera le premier sur ce tracé avec une quatrième zone DRS, instaurée entre les virages 14 et 16.","F1, GP de Singapour","Tue, 17 Sep 2024 16:01:25 +0200"
"Luca de Meo, patron de Renault, va rencontrer les salariés de Viry-Châtillon","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Alors qu'Alpine a l'intention de mettre fin au programme moteur F1, Luca de Meo, le patron de Renault, va rencontrer les salariés de Viry-Châtillon vendredi.","F1, Alpine","Tue, 17 Sep 2024 12:48:38 +0200"
Les essais hivernaux 2025 organisés à Bahreïn fin février,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Les essais de pré-saison se dérouleront sur le Circuit de Sakhir à Bahreïn les 26, 27 et 28 février, soit deux semaines avant le coup d'envoi du Championnat 2025 en Australie.",F1,"Mon, 16 Sep 2024 11:22:17 +0200"
"Max Verstappen (Red Bull), 5e du GP d'Azerbaïdjan : « Une course très mauvaise à nouveau »","<img alt=""Max Verstappen termine à la 5e place à Bakou et enchaîne un septième Grand Prix sans victoire. (J. Hirano)"" src=""https://medias.lequipe.fr/img-photo-jpg/max-verstappen-termine-a-la-5e-place-a-bakou-et-enchaine-un-septieme-grand-prix-sans-victoire-j-hirano/1500000002051841/0:0,1998:999-828-552-75/c2ea2.jpg"" />Max Verstappen (Red Bull), leader du Championnat, a terminé dans le top 5 après avoir bénéficié du crash entre Sergio Perez et Carlos Sainz mais n'a pas mâché ses mots pour critiquer une nouvelle fois la performance de sa Red Bull lors du GP d'Azerbaïdjan, dimanche.","F1, GP d'Azerbaïdjan","Sun, 15 Sep 2024 17:38:59 +0200"
"Oscar Piastri (McLaren), vainqueur du GP d'Azerbaïdjan : « Une des plus belles courses de ma carrière »","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Oscar Piastri (McLaren) s'est félicité d'avoir profité de la seule occasion de dépasser Charles Leclerc (Ferrari) pour s'offrir une deuxième victoire en F1 lors du Grand Prix d'Azerbaïdjan, dimanche.","F1, GP d'Azerbaïdjan","Sun, 15 Sep 2024 17:10:39 +0200"
Donnez une note au GP d'Azerbaïdjan,"<img alt=""Oscar Piastri signe sa deuxième victoire de la saison dans les rues de Bakou. (Jay Hirano/Jay hirano)"" src=""https://medias.lequipe.fr/img-photo-jpg/oscar-piastri-signe-sa-deuxieme-victoire-de-la-saison-dans-les-rues-de-bakou-jay-hirano-jay-hirano/1500000002051781/0:0,1998:999-828-552-75/c8e73.jpg"" />Oscar Piastri a réalisé un coup de maître en s'imposant dans les rues de Bakou au volant de sa McLaren dimanche. Malgré sa pole position, Charles Leclerc (Ferrari) a dû se contenter de la 2e place de ce GP d'Azerbaïdjan marqué par le gros accident entre Sergio Perez et Carlos Sainz dans l'avant-dernier tour.","F1, GP d'Azerbaïdjan","Sun, 15 Sep 2024 15:46:44 +0200"
Le spectaculaire accrochage entre Carlos Sainz et Sergio Perez au GP d'Azerbaïdjan en vidéo,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Alors qu'ils étaient à la lutte pour une place sur le podium, ce dimanche à Bakou, Carlos Sainz (Ferrari) et Sergio Perez (Red Bull) se sont accrochés et ont tous les deux terminé dans le décor à un tour de la fin du GP d'Azerbaïdjan.","F1, GP d'Azerbaïdjan","Sun, 15 Sep 2024 15:08:00 +0200"
"Piastri remporte le GP d'Azerbaïdjan, Sainz et Perez se percutent en fin de course","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Oscar Piastri a remporté, ce dimanche à Bakou, la deuxième victoire de sa carrière. Le pilote McLaren devance Charles Leclerc (Ferrari) et George Russell (Mercedes), dans une fin de Grand Prix un peu folle, marquée par l'accident entre Carlos Sainz et Sergio Perez.","F1, GP d'Azerbaïdjan","Sun, 15 Sep 2024 14:45:32 +0200"
Lewis Hamilton partira des stands au GP d'Azerbaïdjan après un changement de moteur,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Mercedes ayant décidé un changement complet de moteur, Lewis Hamilton partira de la pit lane lors du Grand Prix d'Azerbaïdjan. Même scénario pour Esteban Ocon (Alpine) qui devait partir en fond de grille. Lando Norris (McLaren) s'élancera finalement 15e.","F1, GP d'Azerbaïdjan, Mercedes","Sun, 15 Sep 2024 10:27:03 +0200"
Franco Colapinto et Oliver Bearman ont montré qu'ils pouvaient rivaliser au Grand Prix d'Azerbaïdjan,"<img alt=""Franco Colapinto et Oliver Bearman. (EXPA)"" src=""https://medias.lequipe.fr/img-photo-jpg/franco-colapinto-et-oliver-bearman-expa/1500000002051325/0:0,1498:999-828-552-75/8aeaa.jpg"" />Pour leur deuxième GP en F1, Franco Colapinto et Oliver Bearman ont devancé leurs coéquipiers respectifs en qualifications samedi et peuvent espérer marquer des points à la régulière.","F1, GP d'Azerbaïdjan","Sun, 15 Sep 2024 08:24:00 +0200"
Max Verstappen (6e des qualifications du GP d'Azerbaïdjan) : « Je savais que ça allait être difficile »,"<img alt=""Max Verstappen n'a signé que le 6e chrono lors des qualifications du GP d'Azerbaïdjan. (J. Hirano/Aflo)"" src=""https://medias.lequipe.fr/img-photo-jpg/max-verstappen-n-a-signe-que-le-6e-chrono-lors-des-qualifications-du-gp-d-azerbaidjan-j-hirano-aflo/1500000002051171/0:0,1998:999-828-552-75/96661.jpg"" />Devancé par son coéquipier Sergio Perez sur la grille du GP d'Azerbaïdjan pour la première fois de la saison, Max Verstappen a eu bien du mal à cacher sa frustration suite au comportement de sa Red Bull.","F1, GP d'Azerbaïdjan","Sat, 14 Sep 2024 17:24:15 +0200"
Charles Leclerc en pole position pour le GP d'Azerbaïdjan : « On a une meilleure voiture de course cette année »,"<img alt=""Charles Leclerc signe la pole position au GP d'Azerbaïdjan. (J. Hirano/aflo)"" src=""https://medias.lequipe.fr/img-photo-jpg/charles-leclerc-signe-la-pole-position-au-gp-d-azerbaidjan-j-hirano-aflo/1500000002051153/0:0,1998:999-828-552-75/aa54f.jpg"" />Le Monégasque a signé sa 4e pole-position de suite sur le circuit de Bakou. Il ne cache pas sa satisfaction de piloter une Ferrari compétitrice, capable de rivaliser avec Red Bull et McLaren.","F1, GP d'Azerbaïdjan","Sat, 14 Sep 2024 17:03:51 +0200"
"Pierre Gasly (13e des qualifications au GP d'Azerbaïdjan) : « C'est compliqué, mais on va tout donner pour pouvoir se battre »","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Après avoir atteint la Q2 à Bakou, Pierre Gasly a avoué que ce n'était même pas prévu tant l'écurie française est en difficulté. Mais le pilote français reste satisfait de sa performance, à l'instar de son coéquipier Esteban Ocon (20e chrono) qui s'est plaint d'un manque de roulage.","F1, GP d'Azerbaïdjan","Sat, 14 Sep 2024 16:46:20 +0200"
"Charles Leclerc (Ferrari) en pole du GP d'Azerbaïdjan, Lando Norris éliminé dès la Q1","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Vainqueur à Monza, Charles Leclerc a signé au volant de sa Ferrari le meilleur temps des qualifications du Grand Prix d'Azerbaïdjan à Bakou pour la quatrième saison consécutive. Il s'empare de la pole et sera talonné sur la grille de départ par Oscar Piastri (McLaren) et Carlos Sainz, dimanche (13 heures).","F1, GP d'Azerbaïdjan","Sat, 14 Sep 2024 15:16:05 +0200"
Russell (Mercedes) meilleur temps des essais libres 3 du GP d'Azerbaïdjan,"<img alt=""George Russell a réalisé le meilleur chrono de la dernière séance d'essais libres à Bakou. (Jay Hirano/Jay hirano/aflo)"" src=""https://medias.lequipe.fr/img-photo-jpg/george-russell-a-realise-le-meilleur-chrono-de-la-derniere-seance-d-essais-libres-a-bakou-jay-hirano-jay-hirano-aflo/1500000002051001/0:0,1997:998-828-552-75/55e90.jpg"" />George Russell a signé au volant de sa Mercedes le meilleur chrono de la dernière séance d'essais du GP d'Azerbaïdjan, devant la Ferrari de Charles Leclerc et la McLaren de Lando Norris. Esteban Ocon (panne) et Oliver Bearman (sortie de piste) n'ont quasiment pas pu rouler.","F1, GP d'Azerbaïdjan","Sat, 14 Sep 2024 12:04:22 +0200"
Charles Leclerc devance de six millièmes Sergio Perez lors des essais libres 2 du GP d'Azerbaïdjan à Bakou,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Charles Leclerc (Ferrari) a signé le meilleur chrono des essais libres 2 vendredi du GP d'Azerbaïdjan à Bakou, seulement six millièmes devant Sergio Perez (Red Bull). Max Verstappen a pris la 6e place.","F1, GP d'Azerbaïdjan","Fri, 13 Sep 2024 16:23:39 +0200"
Max Verstappen (Red Bull) domine la première séance d'essais libres à Bakou,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Sur le fil, Max Verstappen (Red Bull) a signé vendredi le meilleur chrono des premiers essais libres à Bakou, trois dixièmes plus rapide que Lewis Hamilton (Mercedes) et Sergio Perez (Red Bull).","F1, GP d'Azerbaidjan","Fri, 13 Sep 2024 12:52:34 +0200"
F1 : Pato O'Ward disputera les essais libres 1 avec McLaren lors du Grand Prix du Mexique,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />McLaren a annoncé ce jeudi que le pilote mexicain Pato O'Ward roulerait lors des essais libres à Mexico le vendredi 25 octobre.","F1, GP du Mexique","Thu, 12 Sep 2024 09:38:36 +0200"
Honda et Alpine n'ont pas respecté le plafonnement budgétaire de la FIA,"<img alt=""Alpine et Honda ont été épinglés par la FIA pour ne pas avoir respecté le plafonnement budgétaire. (S. Mantey/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/alpine-et-honda-ont-ete-epingles-par-la-fia-pour-ne-pas-avoir-respecte-le-plafonnement-budgetaire-s-mantey-l-equipe/1500000002049742/0:0,1998:999-828-552-75/7a395.jpg"" />La Fédération internationale de l'automobile (FIA) annonce avoir découvert que Honda et Alpine n'avaient pas respecté le plafonnement budgétaire. Un coup de semonce pour les motoristes qui, pour les propulseurs 2026, sont également soumis à cette règle.",F1,"Wed, 11 Sep 2024 10:54:32 +0200"
Adrian Newey (Red Bull) rejoindra Aston Martin en 2025,"<img alt=""Adrian Newey va travailler avec Lawrence Stroll à partir de l'an prochain. (Memmler/Eibner/L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/adrian-newey-va-travailler-avec-lawrence-stroll-a-partir-de-l-an-prochain-memmler-eibner-l-equipe/1500000002049335/0:0,1997:998-828-552-75/de6f1.jpg"" />C'est officiel, Adrian Newey, le concepteur des Red Bull jusqu'à ces dernières années, rejoindra Aston Martin l'an prochain. Il travaillera sur la nouvelle réglementation à venir en 2026 avec l'écurie britannique, propriété de Lawrence Stroll, le père de Lance, équipier de Fernando Alonso.",F1,"Tue, 10 Sep 2024 12:00:00 +0200"
"Haas : Oliver Bearman va remplacer Kevin Magnussen, suspendu au Grand Prix d'Azerbaïdjan","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le Britannique Oliver Bearman sera au volant de la Haas de Kevin Magnussen, le week-end prochain à Bakou, le Danois étant suspendu pour le rand Prix d'Azerbaïdjan.","F1, GP d'Azerbaïdjan","Fri, 06 Sep 2024 11:58:16 +0200"
Ferrari frappe fort avec les prochaines prises de fonctions de Jérôme d'Ambrosio et Loïc Serra dans son staff,"<img alt=""Loïc Serra et Jérôme d'Ambrosio. (Twitter@ScuderiaFerrari)"" src=""https://medias.lequipe.fr/img-photo-jpg/loic-serra-et-jerome-d-ambrosio-twitteratscuderiaferrari/1500000002046478/0:0,1917:958-828-552-75/2cde0.jpg"" />En attendant qu'Aston Martin finisse par recruter Adrian Newey, la Scuderia poursuit tranquillement sa politique de recrutement en frappant fort. Loïc Serra, débauché chez Mercedes en mai, devient le nouveau directeur technique et Jérôme d'Ambrosio ancien adjoint de Toto Wolff prend le même rôle à Maranello.","F1, Ferrari","Thu, 05 Sep 2024 10:18:38 +0200"
Christian Horner (Red Bull) : « Nous sommes dans un cercle vicieux »,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Pour le moins contrarié par les performances récentes de Red Bull, le directeur de l'écurie, Christian Horner, estime que les titres pilotes et constructeurs sont loin d'être assurés pour l'écurie autrichienne.","F1, Red Bull","Mon, 02 Sep 2024 14:12:48 +0200"
Donnez une note au GP d'Italie,"<img alt=""Charles Leclerc (Ferrari), devant Lando Norris (McLaren) lors du GP d'Italie, dimanche. (S. Koning/ANP)"" src=""https://medias.lequipe.fr/img-photo-jpg/charles-leclerc-ferrari-devant-lando-norris-mclaren-lors-du-gp-d-italie-dimanche-s-koning-anp/1500000002044409/0:0,1499:749-828-552-75/4e1e3.jpg"" />Charles Leclerc a fait vibrer l'Italie et les tifosi en s'imposant à Monza au volant de sa Ferrari. Malgré un envol depuis la première ligne, les McLaren ont été battues à la stratégie.","F1, GP d'Italie","Sun, 01 Sep 2024 18:51:21 +0200"
"Une nouvelle fois pénalisé, Kevin Magnussen sera suspendu pour le Grand Prix d'Azerbaïdjan","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Pénalisé pour un contact avec Pierre Gasly durant le Grand Prix d'Italie dimanche, Kevin Magnussen a écopé de son douzième point de pénalité et a donc grillé tous ses jokers. Haas devra donc lui trouver un remplaçant pour le GP d'Azerbaïdjan dans quinze jours.","F1, GP d'Italie","Sun, 01 Sep 2024 18:45:08 +0200"
"« Monaco et Monza, les deux courses les plus spéciales de l'année » : l'émotion de Charles Leclerc, vainqueur du GP d'Italie","<img alt=""Charles Leclerc (Ferrari) en action à Monza, lors du GP d'Italie. (S. Koning/ANP Sport)"" src=""https://medias.lequipe.fr/img-photo-jpg/charles-leclerc-ferrari-en-action-a-monza-lors-du-gp-d-italie-s-koning-anp-sport/1500000002044388/0:0,1998:999-828-552-75/51d3c.jpg"" />Charles Leclerc a déjoué tous les pronostics pour faire triompher Ferrari à domicile, au Grand Prix d'Italie, ce dimanche. Le Monégasque a battu les McLaren d'Oscar Piastri et Lando Norris grâce à une stratégie audacieuse.","F1, GP d'Italie","Sun, 01 Sep 2024 18:27:53 +0200"
